group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_irregular,slow_regular,1357,1356,-0.3043834355305379,0.0,hamilton_07
slow_irregular,slow_regular,1357,1361,0.2092328864874776,0.0,hamilton_07
slow_irregular,slow_regular,1357,1363,-0.02043410570491054,0.8104514563106796,hamilton_07
slow_irregular,slow_regular,1357,1364,-0.1347988963351098,0.0,hamilton_07
slow_irregular,slow_regular,1357,1366,0.20790267927636785,0.0,hamilton_07
slow_irregular,slow_regular,1357,1371,-0.13331357729339818,0.0,hamilton_07
slow_irregular,slow_regular,1357,1372,0.06635250585012513,0.01753181818181818,hamilton_07
slow_irregular,slow_regular,1357,1378,-0.15449159987919842,0.0,hamilton_07
slow_irregular,slow_regular,1357,1385,0.10268906533133074,0.0,hamilton_07
slow_irregular,slow_regular,1357,1389,0.19598248687109546,0.0,hamilton_07
slow_irregular,slow_regular,1357,1392,-0.20968822486856936,0.0,hamilton_07
slow_irregular,slow_regular,1357,1393,0.16348433808788718,0.0,hamilton_07
slow_irregular,slow_regular,1357,1394,-0.04332397951497406,0.1561751592356688,hamilton_07
slow_irregular,slow_regular,1357,1397,-0.16302739640501165,0.0,hamilton_07
slow_irregular,slow_regular,1357,1401,0.4284562281976256,0.0,hamilton_07
slow_irregular,slow_regular,1357,1403,-0.026366822428496254,0.6141581027667983,hamilton_07
slow_irregular,slow_regular,1357,1407,-0.04339027982565169,0.18675999999999998,hamilton_07
slow_irregular,slow_regular,1357,1408,0.11628322882487384,0.0,hamilton_07
slow_irregular,slow_regular,1362,1355,0.4069703846723574,0.0,hamilton_07
slow_irregular,slow_regular,1362,1356,0.07123734460748431,0.005260143198090692,hamilton_07
slow_irregular,slow_regular,1362,1361,-0.42754401726189417,0.0,hamilton_07
slow_irregular,slow_regular,1362,1363,-0.13534339986116517,0.0,hamilton_07
slow_irregular,slow_regular,1362,1364,-0.06544015210153281,0.013269495412844038,hamilton_07
slow_irregular,slow_regular,1362,1366,-0.09708712311492654,0.0,hamilton_07
slow_irregular,slow_regular,1362,1371,0.5350816842429602,0.0,hamilton_07
slow_irregular,slow_regular,1362,1372,-0.517035532396586,0.0,hamilton_07
slow_irregular,slow_regular,1362,1378,-0.13744973932827254,0.0,hamilton_07
slow_irregular,slow_regular,1362,1385,-0.19185479371748998,0.0,hamilton_07
slow_irregular,slow_regular,1362,1389,0.1878684013398345,0.0,hamilton_07
slow_irregular,slow_regular,1362,1392,0.029351742443523197,0.4729969879518072,hamilton_07
slow_irregular,slow_regular,1362,1393,-0.837593019805141,0.0,hamilton_07
slow_irregular,slow_regular,1362,1394,-0.18845831275712943,0.0,hamilton_07
slow_irregular,slow_regular,1362,1397,0.5919273324060786,0.0,hamilton_07
slow_irregular,slow_regular,1362,1401,0.3217179619070993,0.0,hamilton_07
slow_irregular,slow_regular,1362,1403,-0.37679188657149393,0.0,hamilton_07
slow_irregular,slow_regular,1362,1407,-0.39762350360512233,0.0,hamilton_07
slow_irregular,slow_regular,1362,1408,-0.652857890340294,0.0,hamilton_07
slow_irregular,slow_regular,1367,1355,-0.32050961703533737,0.0,hamilton_07
slow_irregular,slow_regular,1367,1356,-0.16577261439234323,0.0,hamilton_07
slow_irregular,slow_regular,1367,1361,0.25843019564417363,0.0,hamilton_07
slow_irregular,slow_regular,1367,1363,0.03580627933238575,0.284020618556701,hamilton_07
slow_irregular,slow_regular,1367,1364,0.004902638266208856,1.640362385321101,hamilton_07
slow_irregular,slow_regular,1367,1366,0.1086424846172096,0.0,hamilton_07
slow_irregular,slow_regular,1367,1371,-0.30787922537486306,0.0,hamilton_07
slow_irregular,slow_regular,1367,1372,0.19841604542708116,0.0,hamilton_07
slow_irregular,slow_regular,1367,1378,-0.02646628238757719,0.5140830000000001,hamilton_07
slow_irregular,slow_regular,1367,1385,0.07763990090976648,0.004635817307692308,hamilton_07
slow_irregular,slow_regular,1367,1389,-0.09828542266625946,0.0,hamilton_07
slow_irregular,slow_regular,1367,1392,-0.10234555130822193,0.0,hamilton_07
slow_irregular,slow_regular,1367,1393,0.4445995416619692,0.0,hamilton_07
slow_irregular,slow_regular,1367,1394,0.039285783866832145,0.1745222457627119,hamilton_07
slow_irregular,slow_regular,1367,1397,-0.3043850341069665,0.0,hamilton_07
slow_irregular,slow_regular,1367,1401,0.06484265114209097,0.03823017621145375,hamilton_07
slow_irregular,slow_regular,1367,1403,0.0961801208584376,0.001380952380952381,hamilton_07
slow_irregular,slow_regular,1367,1407,0.16257463884108006,0.0,hamilton_07
slow_irregular,slow_regular,1367,1408,0.32239702711311913,0.0,hamilton_07
slow_irregular,slow_regular,1368,1355,-0.45903444293382945,0.0,hamilton_07
slow_irregular,slow_regular,1368,1356,-0.11554695432617293,0.0,hamilton_07
slow_irregular,slow_regular,1368,1361,0.6510191552197797,0.0,hamilton_07
slow_irregular,slow_regular,1368,1363,0.09507808232451466,0.0,hamilton_07
slow_irregular,slow_regular,1368,1364,0.10785528986621466,0.0,hamilton_07
slow_irregular,slow_regular,1368,1366,0.2826037386872556,0.0,hamilton_07
slow_irregular,slow_regular,1368,1371,-0.5157025371404866,0.0,hamilton_07
slow_irregular,slow_regular,1368,1372,0.7381183871586042,0.0,hamilton_07
slow_irregular,slow_regular,1368,1378,0.11293996464105883,0.0,hamilton_07
slow_irregular,slow_regular,1368,1385,0.37452052392136165,0.0,hamilton_07
slow_irregular,slow_regular,1368,1389,0.0030245659989672664,1.818,hamilton_07
slow_irregular,slow_regular,1368,1392,-0.07560246152053617,0.0027076167076167078,hamilton_07
slow_irregular,slow_regular,1368,1393,0.8432780022239241,0.0,hamilton_07
slow_irregular,slow_regular,1368,1394,0.1844568726759602,0.0,hamilton_07
slow_irregular,slow_regular,1368,1397,-0.7560635042149323,0.0,hamilton_07
slow_irregular,slow_regular,1368,1401,-0.17786950761637946,0.0,hamilton_07
slow_irregular,slow_regular,1368,1403,0.417694397510413,0.0,hamilton_07
slow_irregular,slow_regular,1368,1407,0.31043079799276807,0.0,hamilton_07
slow_irregular,slow_regular,1368,1408,0.6678157427453368,0.0,hamilton_07
slow_irregular,slow_regular,1370,1355,-0.3719309662855534,0.0,hamilton_07
slow_irregular,slow_regular,1370,1356,-0.09034217339041638,0.001380952380952381,hamilton_07
slow_irregular,slow_regular,1370,1361,0.35106418450208177,0.0,hamilton_07
slow_irregular,slow_regular,1370,1363,0.07280125630571226,0.001380952380952381,hamilton_07
slow_irregular,slow_regular,1370,1364,0.11751836726809223,0.0,hamilton_07
slow_irregular,slow_regular,1370,1366,0.15056795396432932,0.0,hamilton_07
slow_irregular,slow_regular,1370,1371,-0.31887440211565893,0.0,hamilton_07
slow_irregular,slow_regular,1370,1372,0.3882927260025657,0.0,hamilton_07
slow_irregular,slow_regular,1370,1378,0.06950024976685168,0.005260143198090692,hamilton_07
slow_irregular,slow_regular,1370,1385,0.23605894346051604,0.0,hamilton_07
slow_irregular,slow_regular,1370,1389,-0.02491518500402073,0.6941519607843136,hamilton_07
slow_irregular,slow_regular,1370,1392,-0.013296661572176604,1.2131392045454545,hamilton_07
slow_irregular,slow_regular,1370,1393,0.5944768567921531,0.0,hamilton_07
slow_irregular,slow_regular,1370,1394,0.13525809816966117,0.0,hamilton_07
slow_irregular,slow_regular,1370,1397,-0.38308426620361696,0.0,hamilton_07
slow_irregular,slow_regular,1370,1401,-0.19791297481873746,0.0,hamilton_07
slow_irregular,slow_regular,1370,1403,0.6922694963661402,0.0,hamilton_07
slow_irregular,slow_regular,1370,1407,0.6587929552002378,0.0,hamilton_07
slow_irregular,slow_regular,1370,1408,0.43088294106459935,0.0,hamilton_07
slow_irregular,slow_regular,1379,1355,0.03109391423514879,0.41772967479674794,hamilton_07
slow_irregular,slow_regular,1379,1356,-0.2935082876187708,0.0,hamilton_07
slow_irregular,slow_regular,1379,1361,-0.17329760163415295,0.0,hamilton_07
slow_irregular,slow_regular,1379,1363,0.006963124510808913,1.5477813653136532,hamilton_07
slow_irregular,slow_regular,1379,1364,-0.14357286436457867,0.0,hamilton_07
slow_irregular,slow_regular,1379,1366,0.2122348082647285,0.0,hamilton_07
slow_irregular,slow_regular,1379,1371,0.43205983707125467,0.0,hamilton_07
slow_irregular,slow_regular,1379,1372,-0.2740210173822029,0.0,hamilton_07
slow_irregular,slow_regular,1379,1378,-0.20039796266351484,0.0,hamilton_07
slow_irregular,slow_regular,1379,1385,-0.05006371900679266,0.08426355748373102,hamilton_07
slow_irregular,slow_regular,1379,1389,0.34862113936610856,0.0,hamilton_07
slow_irregular,slow_regular,1379,1392,-0.15806738432246745,0.0,hamilton_07
slow_irregular,slow_regular,1379,1393,-0.3403268373339794,0.0,hamilton_07
slow_irregular,slow_regular,1379,1394,-0.23659704496428535,0.0,hamilton_07
slow_irregular,slow_regular,1379,1397,0.18925006675347905,0.0,hamilton_07
slow_irregular,slow_regular,1379,1401,0.5596744378263473,0.0,hamilton_07
slow_irregular,slow_regular,1379,1403,0.007461345716748309,1.5338373382624768,hamilton_07
slow_irregular,slow_regular,1379,1407,-0.03678161451155737,0.26523291925465836,hamilton_07
slow_irregular,slow_regular,1379,1408,-0.3151215100843931,0.0,hamilton_07
slow_irregular,slow_regular,1380,1355,0.23571798417521142,0.0,hamilton_07
slow_irregular,slow_regular,1380,1356,-0.008907024689552607,1.450591836734694,hamilton_07
slow_irregular,slow_regular,1380,1361,-0.07381001420659812,0.007164302600472813,hamilton_07
slow_irregular,slow_regular,1380,1363,0.040996485056839824,0.20214884696016772,hamilton_07
slow_irregular,slow_regular,1380,1364,-0.06770332942725912,0.013269495412844038,hamilton_07
slow_irregular,slow_regular,1380,1366,0.08802783819121072,0.001380952380952381,hamilton_07
slow_irregular,slow_regular,1380,1371,0.1875382494568232,0.0,hamilton_07
slow_irregular,slow_regular,1380,1372,-0.17828331097581393,0.0,hamilton_07
slow_irregular,slow_regular,1380,1378,-0.08507011480725646,0.0,hamilton_07
slow_irregular,slow_regular,1380,1385,-0.08687246097408945,0.001380952380952381,hamilton_07
slow_irregular,slow_regular,1380,1389,0.36276101842850905,0.0,hamilton_07
slow_irregular,slow_regular,1380,1392,-0.051894820552815996,0.07142592592592592,hamilton_07
slow_irregular,slow_regular,1380,1393,-0.32681588140468276,0.0,hamilton_07
slow_irregular,slow_regular,1380,1394,-0.10408556697515065,0.0,hamilton_07
slow_irregular,slow_regular,1380,1397,0.12320135260149721,0.0,hamilton_07
slow_irregular,slow_regular,1380,1401,0.40191416953751663,0.0,hamilton_07
slow_irregular,slow_regular,1380,1403,-0.11581799850198451,0.0,hamilton_07
slow_irregular,slow_regular,1380,1407,-0.14423702967368676,0.0,hamilton_07
slow_irregular,slow_regular,1380,1408,-0.21242263393613825,0.0,hamilton_07
slow_irregular,slow_regular,1386,1355,-0.45810239800953323,0.0,hamilton_07
slow_irregular,slow_regular,1386,1356,-0.3741603098727265,0.0,hamilton_07
slow_irregular,slow_regular,1386,1361,0.1969923779417503,0.0,hamilton_07
slow_irregular,slow_regular,1386,1363,-0.012891810535190803,1.201326375711575,hamilton_07
slow_irregular,slow_regular,1386,1364,-0.12737680473083876,0.0,hamilton_07
slow_irregular,slow_regular,1386,1366,0.24197064392775194,0.0,hamilton_07
slow_irregular,slow_regular,1386,1371,-0.1853197587546255,0.0,hamilton_07
slow_irregular,slow_regular,1386,1372,0.015082839373367617,1.1577309160305342,hamilton_07
slow_irregular,slow_regular,1386,1378,-0.19494266133049673,0.0,hamilton_07
slow_irregular,slow_regular,1386,1385,0.0680255602047483,0.013837899543378995,hamilton_07
slow_irregular,slow_regular,1386,1389,0.22968299219113855,0.0,hamilton_07
slow_irregular,slow_regular,1386,1392,-0.23920632702489866,0.0,hamilton_07
slow_irregular,slow_regular,1386,1393,0.3548855903017719,0.0,hamilton_07
slow_irregular,slow_regular,1386,1394,-0.09207059366497736,0.0,hamilton_07
slow_irregular,slow_regular,1386,1397,-0.21742881821556612,0.0,hamilton_07
slow_irregular,slow_regular,1386,1401,0.4664292268500189,0.0,hamilton_07
slow_irregular,slow_regular,1386,1403,0.19985522378529766,0.0,hamilton_07
slow_irregular,slow_regular,1386,1407,0.19697101599671213,0.0,hamilton_07
slow_irregular,slow_regular,1386,1408,0.16255619619771716,0.0,hamilton_07
slow_irregular,slow_regular,1387,1355,-0.11003414571770354,0.0,hamilton_07
slow_irregular,slow_regular,1387,1356,-0.3322821229952682,0.0,hamilton_07
slow_irregular,slow_regular,1387,1361,0.0031235840138377716,1.8172981818181817,hamilton_07
slow_irregular,slow_regular,1387,1363,-0.01924592100366555,0.8531957364341085,hamilton_07
slow_irregular,slow_regular,1387,1364,-0.19055078276522022,0.0,hamilton_07
slow_irregular,slow_regular,1387,1366,0.25426980063729204,0.0,hamilton_07
slow_irregular,slow_regular,1387,1371,0.053311838808593234,0.1354053191489362,hamilton_07
slow_irregular,slow_regular,1387,1372,-0.1901667424104512,0.0,hamilton_07
slow_irregular,slow_regular,1387,1378,-0.2947579056476131,0.0,hamilton_07
slow_irregular,slow_regular,1387,1385,-0.055457560078771624,0.04177912087912088,hamilton_07
slow_irregular,slow_regular,1387,1389,0.3898504866014874,0.0,hamilton_07
slow_irregular,slow_regular,1387,1392,-0.23886548405559685,0.0,hamilton_07
slow_irregular,slow_regular,1387,1393,-0.14297894497233188,0.0,hamilton_07
slow_irregular,slow_regular,1387,1394,-0.21441536487423007,0.0,hamilton_07
slow_irregular,slow_regular,1387,1397,0.005878876553502895,1.6555228937728939,hamilton_07
slow_irregular,slow_regular,1387,1401,0.809130108354386,0.0,hamilton_07
slow_irregular,slow_regular,1387,1403,-0.13040576716296212,0.0,hamilton_07
slow_irregular,slow_regular,1387,1407,-0.13009514072018646,0.0,hamilton_07
slow_irregular,slow_regular,1387,1408,-0.14406159156399062,0.0,hamilton_07
slow_irregular,slow_regular,1391,1355,-0.5985799951631813,0.0,hamilton_07
slow_irregular,slow_regular,1391,1356,-0.1875298262218891,0.0,hamilton_07
slow_irregular,slow_regular,1391,1361,0.4621280931732319,0.0,hamilton_07
slow_irregular,slow_regular,1391,1363,-0.010461518018007737,1.3384365671641791,hamilton_07
slow_irregular,slow_regular,1391,1364,0.12160804063140854,0.0,hamilton_07
slow_irregular,slow_regular,1391,1366,0.1332308389130011,0.0,hamilton_07
slow_irregular,slow_regular,1391,1371,-0.5908809950747564,0.0,hamilton_07
slow_irregular,slow_regular,1391,1372,0.49728312486261184,0.0,hamilton_07
slow_irregular,slow_regular,1391,1378,0.056208582956902654,0.03778982300884956,hamilton_07
slow_irregular,slow_regular,1391,1385,0.28427218587035946,0.0,hamilton_07
slow_irregular,slow_regular,1391,1389,-0.16880639979097775,0.0,hamilton_07
slow_irregular,slow_regular,1391,1392,-0.08881521533017313,0.0,hamilton_07
slow_irregular,slow_regular,1391,1393,0.8436141828505743,0.0,hamilton_07
slow_irregular,slow_regular,1391,1394,0.15055877997241188,0.0,hamilton_07
slow_irregular,slow_regular,1391,1397,-0.5674348056992853,0.0,hamilton_07
slow_irregular,slow_regular,1391,1401,-0.18279013471905914,0.0,hamilton_07
slow_irregular,slow_regular,1391,1403,0.40329804118304297,0.0,hamilton_07
slow_irregular,slow_regular,1391,1407,0.41547493008225456,0.0,hamilton_07
slow_irregular,slow_regular,1391,1408,0.6050194621730898,0.0,hamilton_07
slow_irregular,slow_regular,1395,1355,-0.4889272504505036,0.0,hamilton_07
slow_irregular,slow_regular,1395,1356,-0.2653336709605383,0.0,hamilton_07
slow_irregular,slow_regular,1395,1361,0.34916579722471225,0.0,hamilton_07
slow_irregular,slow_regular,1395,1363,-0.02218863786560759,0.6949500978473581,hamilton_07
slow_irregular,slow_regular,1395,1364,-0.02640707270183203,0.4897164328657315,hamilton_07
slow_irregular,slow_regular,1395,1366,0.1716922511147851,0.0,hamilton_07
slow_irregular,slow_regular,1395,1371,-0.4276492039557568,0.0,hamilton_07
slow_irregular,slow_regular,1395,1372,0.25486792853749546,0.0,hamilton_07
slow_irregular,slow_regular,1395,1378,-0.03893982559175615,0.19157668067226893,hamilton_07
slow_irregular,slow_regular,1395,1385,0.15434997819639942,0.0,hamilton_07
slow_irregular,slow_regular,1395,1389,-0.022757002057014926,0.7637889105058365,hamilton_07
slow_irregular,slow_regular,1395,1392,-0.16999517945093012,0.0,hamilton_07
slow_irregular,slow_regular,1395,1393,0.5952623777012572,0.0,hamilton_07
slow_irregular,slow_regular,1395,1394,0.042804661139712576,0.12093683083511776,hamilton_07
slow_irregular,slow_regular,1395,1397,-0.41500109550754416,0.0,hamilton_07
slow_irregular,slow_regular,1395,1401,0.13546766452926806,0.0,hamilton_07
slow_irregular,slow_regular,1395,1403,0.13424056045465518,0.0,hamilton_07
slow_irregular,slow_regular,1395,1407,0.16811794586168025,0.0,hamilton_07
slow_irregular,slow_regular,1395,1408,0.4146243607886686,0.0,hamilton_07
slow_irregular,slow_regular,1399,1355,0.04519302431375628,0.118494623655914,hamilton_07
slow_irregular,slow_regular,1399,1356,-0.0034748636652062914,1.7987937956204378,hamilton_07
slow_irregular,slow_regular,1399,1361,0.013723217546641313,1.1770409523809524,hamilton_07
slow_irregular,slow_regular,1399,1363,0.08084957646026177,0.0007064102564102565,hamilton_07
slow_irregular,slow_regular,1399,1364,-0.06911325380120883,0.00844693396226415,hamilton_07
slow_irregular,slow_regular,1399,1366,0.14717140378023175,0.0,hamilton_07
slow_irregular,slow_regular,1399,1371,0.03647434249486709,0.24686174636174635,hamilton_07
slow_irregular,slow_regular,1399,1372,-0.14162572499631876,0.0,hamilton_07
slow_irregular,slow_regular,1399,1378,-0.12016796049805345,0.0,hamilton_07
slow_irregular,slow_regular,1399,1385,-0.062120671062061664,0.02711856823266219,hamilton_07
slow_irregular,slow_regular,1399,1389,0.3600638232593666,0.0,hamilton_07
slow_irregular,slow_regular,1399,1392,-0.032715043461231046,0.3913224489795918,hamilton_07
slow_irregular,slow_regular,1399,1393,-0.17821476890380264,0.0,hamilton_07
slow_irregular,slow_regular,1399,1394,-0.06447067291060138,0.01275462962962963,hamilton_07
slow_irregular,slow_regular,1399,1397,0.006522097789759982,1.5911012891344383,hamilton_07
slow_irregular,slow_regular,1399,1401,0.4448591816548961,0.0,hamilton_07
slow_irregular,slow_regular,1399,1403,-0.10997962018550306,0.0,hamilton_07
slow_irregular,slow_regular,1399,1407,-0.13443900795019445,0.0,hamilton_07
slow_irregular,slow_regular,1399,1408,-0.07366541532197883,0.005889548693586697,hamilton_07
slow_irregular,slow_regular,1405,1355,-0.42891263904573884,0.0,hamilton_07
slow_irregular,slow_regular,1405,1356,-0.29146797519316797,0.0,hamilton_07
slow_irregular,slow_regular,1405,1361,0.04209239258647158,0.18172515856236787,hamilton_07
slow_irregular,slow_regular,1405,1363,-0.09465360880903112,0.0,hamilton_07
slow_irregular,slow_regular,1405,1364,0.05992864346768807,0.021766365688487586,hamilton_07
slow_irregular,slow_regular,1405,1366,0.08289675023363442,0.0027076167076167078,hamilton_07
slow_irregular,slow_regular,1405,1371,-0.05702499848239199,0.03190645879732739,hamilton_07
slow_irregular,slow_regular,1405,1372,0.13126058039054975,0.0,hamilton_07
slow_irregular,slow_regular,1405,1378,-0.02713038818921265,0.5777847222222221,hamilton_07
slow_irregular,slow_regular,1405,1385,0.18876939418450012,0.0,hamilton_07
slow_irregular,slow_regular,1405,1389,-0.259244745354327,0.0,hamilton_07
slow_irregular,slow_regular,1405,1392,-0.06711018833105183,0.010275058275058275,hamilton_07
slow_irregular,slow_regular,1405,1393,0.29346196741510566,0.0,hamilton_07
slow_irregular,slow_regular,1405,1394,0.045712502359356526,0.12747014925373135,hamilton_07
slow_irregular,slow_regular,1405,1397,-0.02614733105788669,0.5799138613861387,hamilton_07
slow_irregular,slow_regular,1405,1401,-0.06134231017029832,0.022337837837837837,hamilton_07
slow_irregular,slow_regular,1405,1403,0.16078168950757973,0.0,hamilton_07
slow_irregular,slow_regular,1405,1407,0.1766478705910279,0.0,hamilton_07
slow_irregular,slow_regular,1405,1408,0.12671546522963237,0.0,hamilton_07
slow_irregular,slow_regular,1406,1355,0.392688851012449,0.0,hamilton_07
slow_irregular,slow_regular,1406,1356,0.09302612711383065,0.0,hamilton_07
slow_irregular,slow_regular,1406,1361,-0.1036679124411983,0.0,hamilton_07
slow_irregular,slow_regular,1406,1363,0.1286935979639579,0.0,hamilton_07
slow_irregular,slow_regular,1406,1364,-0.10480437071796858,0.0,hamilton_07
slow_irregular,slow_regular,1406,1366,0.14470898362844528,0.0,hamilton_07
slow_irregular,slow_regular,1406,1371,0.19788462011342922,0.0,hamilton_07
slow_irregular,slow_regular,1406,1372,-0.19615649100616295,0.0,hamilton_07
slow_irregular,slow_regular,1406,1378,-0.15172716798423388,0.0,hamilton_07
slow_irregular,slow_regular,1406,1385,-0.1630570603933064,0.0,hamilton_07
slow_irregular,slow_regular,1406,1389,0.5258152649236295,0.0,hamilton_07
slow_irregular,slow_regular,1406,1392,-0.03440023928411803,0.33716221765913756,hamilton_07
slow_irregular,slow_regular,1406,1393,-0.451432942063848,0.0,hamilton_07
slow_irregular,slow_regular,1406,1394,-0.10557242261751264,0.0,hamilton_07
slow_irregular,slow_regular,1406,1397,0.09315150096964077,0.0,hamilton_07
slow_irregular,slow_regular,1406,1401,0.5635110153019424,0.0,hamilton_07
slow_irregular,slow_regular,1406,1403,-0.21495250014886572,0.0,hamilton_07
slow_irregular,slow_regular,1406,1407,-0.25400904585729733,0.0,hamilton_07
slow_irregular,slow_regular,1406,1408,-0.1850160300389768,0.0,hamilton_07
slow_irregular,slow_regular,1410,1355,-0.43742361443410577,0.0,hamilton_07
slow_irregular,slow_regular,1410,1356,-0.2837172212318349,0.0,hamilton_07
slow_irregular,slow_regular,1410,1361,0.38787349571136154,0.0,hamilton_07
slow_irregular,slow_regular,1410,1363,0.030876062026710616,0.42694117647058827,hamilton_07
slow_irregular,slow_regular,1410,1364,-0.040063742741853335,0.18675999999999998,hamilton_07
slow_irregular,slow_regular,1410,1366,0.2335974354994012,0.0,hamilton_07
slow_irregular,slow_regular,1410,1371,-0.30639112728231427,0.0,hamilton_07
slow_irregular,slow_regular,1410,1372,0.33765594636002033,0.0,hamilton_07
slow_irregular,slow_regular,1410,1378,-0.09479661480301199,0.0,hamilton_07
slow_irregular,slow_regular,1410,1385,0.22215217874415374,0.0,hamilton_07
slow_irregular,slow_regular,1410,1389,0.07013739584788643,0.009053990610328638,hamilton_07
slow_irregular,slow_regular,1410,1392,-0.1636416079794538,0.0,hamilton_07
slow_irregular,slow_regular,1410,1393,0.5078229030207673,0.0,hamilton_07
slow_irregular,slow_regular,1410,1394,0.011878079672417363,1.2285529300567106,hamilton_07
slow_irregular,slow_regular,1410,1397,-0.3998295934591422,0.0,hamilton_07
slow_irregular,slow_regular,1410,1401,0.1722872983953148,0.0,hamilton_07
slow_irregular,slow_regular,1410,1403,0.235273351784872,0.0,hamilton_07
slow_irregular,slow_regular,1410,1407,0.20506263126857582,0.0,hamilton_07
slow_irregular,slow_regular,1410,1408,0.3407817721604548,0.0,hamilton_07
slow_irregular,slow_regular,1413,1355,0.6725186732577065,0.0,hamilton_07
slow_irregular,slow_regular,1413,1356,0.2858556133666782,0.0,hamilton_07
slow_irregular,slow_regular,1413,1361,-0.2991794192493781,0.0,hamilton_07
slow_irregular,slow_regular,1413,1363,0.12114966677547358,0.0,hamilton_07
slow_irregular,slow_regular,1413,1364,-0.040355627570399545,0.23015729166666668,hamilton_07
slow_irregular,slow_regular,1413,1366,-0.0722899134217321,0.003335351089588378,hamilton_07
slow_irregular,slow_regular,1413,1371,0.3990566124472797,0.0,hamilton_07
slow_irregular,slow_regular,1413,1372,-0.3261676302008071,0.0,hamilton_07
slow_irregular,slow_regular,1413,1378,-0.017365048069323007,0.9875615384615385,hamilton_07
slow_irregular,slow_regular,1413,1385,-0.23237711190307545,0.0,hamilton_07
slow_irregular,slow_regular,1413,1389,0.35673789041418763,0.0,hamilton_07
slow_irregular,slow_regular,1413,1392,0.1540879344798399,0.0,hamilton_07
slow_irregular,slow_regular,1413,1393,-0.6433077417428629,0.0,hamilton_07
slow_irregular,slow_regular,1413,1394,-0.06770650277515414,0.006528436018957346,hamilton_07
slow_irregular,slow_regular,1413,1397,0.3224620711846419,0.0,hamilton_07
slow_irregular,slow_regular,1413,1401,0.17339216371983546,0.0,hamilton_07
slow_irregular,slow_regular,1413,1403,-0.2654873721490334,0.0,hamilton_07
slow_irregular,slow_regular,1413,1407,-0.2750864221989084,0.0,hamilton_07
slow_irregular,slow_regular,1413,1408,-0.3951595879488262,0.0,hamilton_07
slow_irregular,fast_firing,1350,1369,0.20198166238186793,0.0,hamilton_07
slow_irregular,fast_firing,1350,1373,0.1388013164952762,0.0,hamilton_07
slow_irregular,fast_firing,1350,1383,-0.077483522501702,0.0020610972568578553,hamilton_07
slow_irregular,fast_firing,1350,1384,-0.013517735084214801,1.1852785171102662,hamilton_07
slow_irregular,fast_firing,1350,1398,0.12980425713332935,0.0,hamilton_07
slow_irregular,fast_firing,1353,1369,-0.4338402064281558,0.0,hamilton_07
slow_irregular,fast_firing,1353,1373,-0.029733877658548975,0.45582727272727275,hamilton_07
slow_irregular,fast_firing,1353,1383,0.0665497343065983,0.010866589327146174,hamilton_07
slow_irregular,fast_firing,1353,1384,0.09949660620074566,0.0,hamilton_07
slow_irregular,fast_firing,1353,1398,-0.11892091391080471,0.0,hamilton_07
slow_irregular,fast_firing,1354,1369,-0.6631855560710302,0.0,hamilton_07
slow_irregular,fast_firing,1354,1373,0.13134714542453763,0.0,hamilton_07
slow_irregular,fast_firing,1354,1383,0.08162239224526426,0.0,hamilton_07
slow_irregular,fast_firing,1354,1384,0.38353809389772037,0.0,hamilton_07
slow_irregular,fast_firing,1354,1398,-0.05625542099009177,0.0435,hamilton_07
slow_irregular,fast_firing,1357,1369,0.05122628811488793,0.06917576419213974,hamilton_07
slow_irregular,fast_firing,1357,1373,0.3936895684504073,0.0,hamilton_07
slow_irregular,fast_firing,1357,1383,-0.09899751645743016,0.0,hamilton_07
slow_irregular,fast_firing,1357,1384,0.10946268878389323,0.0,hamilton_07
slow_irregular,fast_firing,1357,1398,0.12760325993051386,0.0,hamilton_07
slow_irregular,fast_firing,1362,1369,0.6640956304505029,0.0,hamilton_07
slow_irregular,fast_firing,1362,1373,0.02716524029027881,0.5756471172962226,hamilton_07
slow_irregular,fast_firing,1362,1383,-0.10211068515338236,0.0,hamilton_07
slow_irregular,fast_firing,1362,1384,-0.45483050121754615,0.0,hamilton_07
slow_irregular,fast_firing,1362,1398,0.07510341893079812,0.0027076167076167078,hamilton_07
slow_irregular,fast_firing,1367,1369,-0.28616478929567624,0.0,hamilton_07
slow_irregular,fast_firing,1367,1373,0.04740249370446986,0.08706277056277056,hamilton_07
slow_irregular,fast_firing,1367,1383,-0.03586794881873749,0.2652116182572614,hamilton_07
slow_irregular,fast_firing,1367,1384,0.30310419516814235,0.0,hamilton_07
slow_irregular,fast_firing,1367,1398,0.008881419955572843,1.44714312267658,hamilton_07
slow_irregular,fast_firing,1368,1369,-0.7267794593779362,0.0,hamilton_07
slow_irregular,fast_firing,1368,1373,0.12971009599076871,0.0,hamilton_07
slow_irregular,fast_firing,1368,1383,0.08436565285164736,0.0007064102564102565,hamilton_07
slow_irregular,fast_firing,1368,1384,0.3980970900323325,0.0,hamilton_07
slow_irregular,fast_firing,1368,1398,-0.06446449428395436,0.018741496598639454,hamilton_07
slow_irregular,fast_firing,1370,1369,-0.4738726555655405,0.0,hamilton_07
slow_irregular,fast_firing,1370,1373,0.02316989106399384,0.6679115913555993,hamilton_07
slow_irregular,fast_firing,1370,1383,0.17794278117512272,0.0,hamilton_07
slow_irregular,fast_firing,1370,1384,0.2929779423531332,0.0,hamilton_07
